읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 민형배,국민의힘 이정현,진보당 이종욱,정의당 강은미,무소속 김광만,계,무효 투표수,기권자수
합계,,4854,4848,3610,355,277,173,117,4532,316,6
백수읍,계,1419,1417,1030,86,57,60,45,1278,139,2
백수읍,관내사전투표,1419,1417,1030,86,57,60,45,1278,139,2
대마면,계,656,656,448,41,90,20,5,604,52,0
대마면,관내사전투표,656,656,448,41,90,20,5,604,52,0
묘량면,계,684,683,516,55,38,26,23,658,25,1
묘량면,관내사전투표,684,683,516,55,38,26,23,658,25,1
불갑면,계,657,656,507,57,29,28,12,633,23,1
불갑면,관내사전투표,657,656,507,57,29,28,12,633,23,1
군서면,계,1438,1436,1109,116,63,39,32,1359,77,2
군서면,관내사전투표,1438,1436,1109,116,63,39,32,1359,77,2
