읍면동명,구분,선거인수,투표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,후보자별 득표수,무효 투표수,기권자수
읍면동명,구분,선거인수,투표수,더불어민주당 전재수,국민의힘 박형준,개혁신당 정이한,계,무효 투표수,기권자수
합계,,156759,96581,49419,44209,1511,95139,1442,60178
관외사전투표,,8991,8970,5952,2694,188,8834,136,21
삼락동,계,4801,2912,1487,1325,39,2851,61,1889
삼락동,관내사전투표,1448,1441,940,462,17,1419,22,7
삼락동,선거일투표,3353,1471,547,863,22,1432,39,1882
모라제1동,계,21703,13170,6544,6282,143,12969,201,8533
모라제1동,관내사전투표,4448,4440,2873,1467,41,4381,59,8
모라제1동,선거일투표,17255,8730,3671,4815,102,8588,142,8525
모라제3동,계,7982,4962,2252,2516,73,4841,121,3020
모라제3동,관내사전투표,1714,1711,998,645,24,1667,44,3
모라제3동,선거일투표,6268,3251,1254,1871,49,3174,77,3017
덕포제1동,계,9586,5842,3006,2640,89,5735,107,3744
덕포제1동,관내사전투표,2016,2015,1339,619,25,1983,32,1
덕포제1동,선거일투표,7570,3827,1667,2021,64,3752,75,3743
덕포제2동,계,9807,5970,2879,2924,83,5886,84,3837
덕포제2동,관내사전투표,1617,1615,1023,548,25,1596,19,2
덕포제2동,선거일투표,8190,4355,1856,2376,58,4290,65,3835
괘법동,계,20879,10548,5076,5107,211,10394,154,10331
괘법동,관내사전투표,2364,2358,1543,740,46,2329,29,6
괘법동,선거일투표,18515,8190,3533,4367,165,8065,125,10325
감전동,계,10082,5616,2443,3003,75,5521,95,4466
감전동,관내사전투표,1257,1253,821,398,17,1236,17,4
감전동,선거일투표,8825,4363,1622,2605,58,4285,78,4462
주례제1동,계,13187,8052,4051,3778,134,7963,89,5135
주례제1동,관내사전투표,2180,2178,1420,705,33,2158,20,2
주례제1동,선거일투표,11007,5874,2631,3073,101,5805,69,5133
주례제2동,계,17405,9564,4564,4689,180,9433,131,7841
주례제2동,관내사전투표,1648,1647,1049,551,34,1634,13,1
주례제2동,선거일투표,15757,7917,3515,4138,146,7799,118,7840
주례제3동,계,10092,6147,2967,3018,86,6071,76,3945
주례제3동,관내사전투표,2089,2086,1381,665,22,2068,18,3
주례제3동,선거일투표,8003,4061,1586,2353,64,4003,58,3942
학장동,계,2975,2967,2006,899,35,2940,27,8
학장동,관내사전투표,2975,2967,2006,899,35,2940,27,8
엄궁동,계,19269,11861,6192,5334,175,11701,160,7408
엄궁동,관내사전투표,3452,3444,2314,1055,53,3422,22,8
엄궁동,선거일투표,15817,8417,3878,4279,122,8279,138,7400
